AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
101959,"",3.90042,14.20667,3.90083,14.20611,11168,64,10,0.47,0.06,5.7,2.26,154.5,9.42,2,I,""
102245,"",3.90542,27.23472,3.90250,27.24056,7336,344,22,2.80,0.10,16.2,2.09,100.0,9.82,1,O,*
102567,"",3.92458,27.25639,3.92750,27.25278,7431,110,3,1.26,0.06,12.4,2.16,101.4,9.48,1,O,*
   148,456-048,3.96167,16.09417,3.96417,16.08945,4203,309,6,9.38,0.10,51.7,2.31,59.0,9.89,1,I,*
100811,"",3.97542,16.00583,3.98083,16.00361,8362,239,11,1.89,0.09,12.2,2.25,114.4,9.77,1,I,*
100116,499-090,3.99042,30.08000,3.98125,30.07361,6709,289,68,1.15,0.09,7.1,2.13,91.2,9.35,2,O,*
   149,433-039,3.99542,14.06917,3.98958,14.07611,5478,288,2,4.18,0.10,23.2,2.37,77.3,9.77,1,I,""
102314,"",4.00042,30.05278,4.00083,30.04917,6801,97,26,0.88,0.06,9.4,2.10,92.5,9.25,1,O,*
102634,"",4.01250,25.06722,4.00375,25.06222,10742,208,20,0.87,0.08,7.1,1.89,148.6,9.66,1,I,""
102635,"",4.04750,24.85111,4.05042,24.84917,9491,94,12,1.10,0.06,12.0,2.09,130.8,9.65,1,I,*
101689,"",4.05083,30.50972,4.05458,30.50945,7281,82,6,0.62,0.06,7.1,2.12,99.4,9.16,1,O,*
101962,"",4.05958,14.65056,4.06667,14.65333,8390,45,4,1.08,0.05,15.7,2.25,114.8,9.53,1,I,""
101690,Eder Dw,4.10708,30.47639,4.10500,30.47972,6904,151,3,1.84,0.07,14.7,2.28,94.0,9.58,1,O,*
100124,Eder Dw,4.10958,27.56861,4.10750,27.57361,4595,100,0,1.04,0.06,10.6,2.19,64.7,9.01,1,O,""
748785,"",4.11167,15.21028,4.11333,15.21056,11101,195,6,1.02,0.08,7.1,2.31,153.6,9.75,1,I,""
102754,"",4.11750,31.64056,4.11000,31.63667,14208,350,58,1.29,0.10,7.5,2.05,198.4,10.08,1,O,""
   152,499-093,4.12042,29.92139,4.11875,29.92361,4860,234,6,4.18,0.08,29.5,2.07,68.5,9.66,1,O,""
102755,"",4.12708,30.95611,4.12292,30.95500,4815,122,8,1.48,0.07,12.3,2.41,67.9,9.21,1,O,""
101229,"",4.16208,30.45333,4.17250,30.44528,6877,133,14,2.29,0.08,18.2,2.44,93.6,9.67,1,O,*
101963,"",4.17333,14.04194,4.17708,14.03944,7744,119,6,0.79,0.06,6.8,2.37,105.6,9.32,1,I,""
   157,499-096,4.21958,27.85722,4.22417,27.84778,9089,125,15,1.05,0.07,9.6,2.19,125.1,9.59,1,O,""
102636,"",4.24500,24.06944,4.23583,24.08000,6617,163,20,0.80,0.07,6.9,2.02,89.7,9.18,1,I,""
102637,"",4.24875,24.43305,4.24417,24.43694,6702,48,8,2.57,0.06,34.0,2.39,90.9,9.70,1,I,""
102756,"",4.27875,31.57084,4.26583,31.57056,14270,274,31,1.40,0.10,7.7,2.45,199.2,10.12,1,O,""
102757,"",4.29792,30.67000,4.28125,30.66139,10573,125,7,0.65,0.06,6.4,2.05,146.4,9.52,1,O,""
101815,"",4.30875,27.25222,4.30583,27.24806,3704,152,6,1.93,0.07,16.4,2.13,51.9,9.09,1,O,""
102758,"",4.32042,29.84083,4.33125,29.84333,13304,189,12,1.42,0.09,9.3,2.49,185.4,10.06,1,O,""
100139,499-099,4.32125,30.22778,4.32250,30.20917,6335,193,40,0.57,0.07,4.7,1.99,85.8,9.00,2,O,""
102246,F473-V01,4.32125,26.86250,4.32625,26.86139,8911,132,30,1.31,0.06,12.1,2.11,122.5,9.67,1,O,*
101185,"",4.34708,15.95694,4.34667,15.95139,7693,114,5,0.80,0.06,7.9,2.10,104.9,9.32,1,I,""
100141,478-050,4.37625,26.26389,4.37583,26.25917,7463,163,6,1.15,0.07,10.0,2.02,101.8,9.45,1,O,""
   166,499-100,4.39792,30.20472,4.39917,30.20472,4831,256,3,8.32,0.10,46.0,2.52,68.1,9.96,1,O,""
   165,478-051,4.42667,24.67194,4.42417,24.66750,6042,332,22,3.95,0.09,23.1,2.10,85.5,9.83,1,I,*
101966,"",4.42917,15.33167,4.42708,15.33611,5477,148,17,0.92,0.06,8.3,2.03,77.3,9.11,1,I,""
102907,"",4.44375,28.74639,4.44292,28.74944,6300,87,5,1.05,0.06,10.8,2.33,89.3,9.30,1,O,""
100146,478-052,4.49333,24.56472,4.49917,24.56306,5798,255,25,3.32,0.08,22.6,2.05,82.0,9.72,1,I,*
102247,"",4.53500,26.97917,4.52625,26.98111,4744,61,6,0.59,0.05,8.0,2.12,66.8,8.79,1,O,*
   174,N  70,4.59375,30.07750,4.59375,30.07944,7181,337,31,2.04,0.11,10.7,2.32,97.9,9.66,1,O,*
101849,"",4.63125,29.29222,4.62750,29.29556,13169,235,12,1.09,0.13,5.0,3.19,183.4,9.94,2,O,""
102638,"",4.64917,24.45000,4.65042,24.44861,5761,90,25,2.55,0.08,21.7,2.76,81.4,9.60,1,I,""
102759,"",4.66458,32.14972,4.65417,32.15722,7237,212,43,1.27,0.08,9.7,2.01,98.8,9.47,1,O,*
101971,"",4.66583,14.39417,4.66750,14.39639,11746,320,94,0.91,0.11,4.6,2.46,162.8,9.75,2,I,""
101970,"",4.67125,15.56583,4.66667,15.56472,10939,319,21,1.50,0.10,8.8,2.13,151.3,9.91,1,I,""
102760,"",4.69875,30.09556,4.70000,30.09722,4957,143,17,1.14,0.06,10.2,2.07,69.8,9.12,1,O,""
101215,"",4.70000,29.09694,4.70958,29.08889,4792,139,12,1.18,0.07,9.7,2.29,67.5,9.10,1,O,""
101233,LGS 4,4.73458,30.51611,4.72917,30.51417,7214,173,2,2.08,0.07,16.2,2.17,98.4,9.68,1,O,""
102639,"",4.73625,24.16306,4.73083,24.16306,5984,149,18,1.19,0.07,10.0,2.18,84.6,9.30,1,I,""
102908,"",4.74708,28.23250,4.73583,28.22583,7234,176,31,1.12,0.07,8.7,2.17,98.6,9.41,1,O,""
729549,"",4.74083,15.11472,4.75125,15.11944,11012,143,9,0.65,0.07,5.3,2.28,152.3,9.55,2,I,""
101791,FGC  30,4.77417,26.62444,4.77417,26.62583,11650,315,9,2.29,0.11,12.2,2.37,161.7,10.15,1,O,""
   180,433-044,4.78375,15.74500,4.78458,15.74944,10907,395,57,1.28,0.13,5.5,2.60,150.8,9.84,2,I,*
101190,"",4.80000,15.10750,4.79500,15.10639,4377,88,7,0.63,0.06,7.0,2.11,61.5,8.75,1,I,""
101975,"",4.83667,15.98306,4.83542,15.97806,5489,102,7,1.02,0.07,9.9,2.28,77.4,9.16,1,I,""
102683,"",4.86542,25.58750,0.00000,0.00000,-128,25,2,3.02,0.13,19.0,6.75,"","",9,U,*
101976,"",4.88917,15.69472,4.88417,15.68417,12188,307,59,1.88,0.12,9.4,2.56,169.1,10.10,1,I,""
100764,FGC 6b,4.93583,15.85000,4.93583,15.85833,12190,494,189,2.10,0.15,6.8,2.78,169.2,10.15,1,I,""
102761,"",4.94208,30.06222,4.93292,30.05722,7072,98,5,0.96,0.06,8.5,2.54,96.4,9.32,1,O,""
101851,"",4.95208,30.73306,4.95292,30.72944,15225,199,90,1.14,0.09,7.5,2.40,212.9,10.09,1,O,*
102248,"",4.95833,27.48306,4.95542,27.47972,12782,116,5,0.92,0.07,7.8,2.44,177.9,9.84,1,O,""
   189,"",4.99375,15.09056,4.98958,15.09194,7620,196,3,3.68,0.08,26.8,2.18,103.9,9.97,1,I,""
101773,AHISS,5.03583,14.29639,5.03875,14.29111,4788,166,6,2.09,0.07,16.1,2.24,67.3,9.35,1,I,""
102640,"",5.11833,25.10722,5.11583,25.10194,11443,76,12,1.26,0.07,13.1,2.43,158.7,9.87,1,I,""
100169,434-002,5.13792,15.35222,5.13583,15.34694,12073,138,19,1.15,0.08,8.9,2.45,167.5,9.88,1,I,""
102641,"",5.16458,25.22417,5.17333,25.22806,10677,174,17,1.01,0.09,6.9,2.49,147.7,9.72,1,I,""
102909,"",5.16958,29.03500,5.17875,29.02639,6220,201,11,1.02,0.08,7.5,2.14,88.1,9.27,1,O,""
101984,"",5.19042,15.24417,5.19458,15.24667,11007,122,11,0.49,0.06,4.7,2.10,152.3,9.43,2,I,""
101983,"",5.19917,15.69028,5.19250,15.69167,8868,89,22,0.81,0.06,7.0,2.69,121.7,9.45,2,I,*
101985,"",5.20083,14.22083,5.20250,14.22444,5363,65,11,0.75,0.06,9.1,2.26,75.5,9.00,1,I,""
101986,"",5.20083,15.05500,5.20292,15.05361,7626,51,3,0.84,0.04,11.3,2.28,104.0,9.33,1,I,""
102910,"",5.20542,29.41333,5.20375,29.41055,7203,72,4,1.55,0.05,19.3,2.09,98.2,9.55,1,O,""
102762,"",5.22000,31.48361,5.21875,31.48333,17175,272,4,1.41,0.09,8.7,2.21,240.8,10.28,1,O,""
101987,"",5.22000,15.39861,5.21417,15.42028,12109,134,8,0.67,0.07,5.4,2.40,168.0,9.65,2,I,*
100176,479-004,5.29083,26.50639,5.27667,26.51333,11653,351,28,0.88,0.11,4.6,2.29,161.7,9.73,2,O,""
100177,500-002,5.30792,30.47445,5.30542,30.47445,4839,208,4,2.19,0.08,14.8,2.29,68.1,9.38,1,O,*
100180,500-003,5.31375,29.85250,5.32375,29.85806,6775,152,32,1.11,0.07,9.3,2.17,92.1,9.35,1,O,""
101816,"",5.31333,26.38528,5.31292,26.38500,9178,171,7,1.30,0.08,10.0,2.22,126.4,9.69,1,O,""
102642,"",5.34583,25.72528,5.33833,25.73028,10191,233,15,1.36,0.09,8.9,2.25,140.8,9.80,1,I,""
102911,"",5.37208,28.90722,5.37375,28.91250,4684,67,8,1.01,0.06,11.6,2.35,65.8,9.01,1,O,""
   207,500-006,5.37708,29.66805,5.37958,29.66194,7026,274,21,1.05,0.08,8.0,1.78,95.7,9.36,1,O,""
102912,"",5.40083,28.45917,5.39833,28.45028,13123,287,51,1.35,0.11,7.4,2.42,182.8,10.03,1,O,""
102643,"",5.40292,25.48278,5.40125,25.49306,7042,210,25,0.87,0.08,6.3,2.13,95.8,9.27,1,I,*
101992,"",5.42625,14.21000,5.42875,14.21417,12597,255,17,1.45,0.10,8.2,2.48,175.0,10.02,1,I,*
102763,"",5.44417,30.08778,5.44417,30.08278,6373,186,45,1.46,0.08,9.8,2.44,86.4,9.41,1,O,""
101993,"",5.49750,15.97500,5.49458,15.98111,4379,47,23,0.39,0.05,6.0,2.04,61.4,8.54,2,I,""
102913,"",5.51000,29.30055,5.50708,29.29333,7563,98,9,0.83,0.06,8.8,2.12,103.4,9.32,1,O,""
102684,"",5.52792,25.48361,5.52833,25.48583,7447,33,6,0.77,0.04,13.7,2.12,101.6,9.27,1,I,""
102249,"",5.54333,27.04944,5.53792,27.04389,9407,176,9,1.22,0.08,9.8,2.09,129.6,9.68,1,O,*
102250,"",5.55458,25.94278,5.55708,25.94361,9106,305,20,1.25,0.10,6.7,2.36,125.3,9.67,1,I,""
102764,"",5.58125,29.84833,5.57333,29.84056,5040,139,7,0.78,0.07,6.7,2.19,71.0,8.97,1,O,""
101996,"",5.58375,15.94139,5.58458,15.94167,5194,234,8,1.03,0.08,6.9,2.17,73.1,9.11,1,I,""
102765,"",5.60167,30.27583,5.60708,30.27139,6413,236,8,2.26,0.08,15.4,2.13,87.0,9.61,1,O,*
   215,500-008,5.60917,29.50722,5.61000,29.50361,7091,380,5,1.86,0.09,11.5,1.86,96.6,9.61,1,O,""
102251,"",5.61292,25.96167,5.60625,25.96389,10261,197,39,1.57,0.09,11.1,2.26,141.8,9.87,1,I,""
102914,"",5.61458,28.26417,5.60958,28.26500,4774,144,5,1.57,0.07,13.9,2.11,67.1,9.22,1,O,""
102252,"",5.61875,27.17444,5.61917,27.17306,9445,150,4,0.80,0.08,6.1,2.38,130.2,9.50,1,O,""
   217,500-217,5.63750,28.12111,5.63750,28.12028,4755,139,7,2.32,0.06,21.6,2.03,66.8,9.39,1,O,""
102915,"",5.66583,29.21472,5.67208,29.21639,4825,31,3,0.66,0.04,12.1,2.11,67.9,8.85,1,O,""
100201,500-010,5.68458,29.94611,5.69042,29.93972,9187,276,9,2.70,0.10,15.4,2.35,126.6,10.01,1,O,""
101998,"",5.68542,14.94694,5.68583,14.94972,7549,369,4,4.73,0.11,24.4,2.26,102.9,10.07,1,I,""
102644,"",5.71083,25.80861,5.71500,25.78917,7018,103,21,1.17,0.07,12.6,2.03,95.5,9.40,1,I,*
100202,479-018,5.71458,24.14833,5.70833,24.15222,12528,239,69,1.15,0.09,7.8,2.13,174.2,9.91,1,I,*
102294,"",5.73000,26.12583,5.72500,26.12222,7331,255,10,1.11,0.09,7.1,2.18,100.0,9.42,1,I,*
100204,479-019,5.74208,25.22167,5.73875,25.21222,12207,419,38,1.80,0.12,8.4,2.27,169.6,10.09,1,I,""
102766,"",5.77458,30.67667,5.77583,30.67444,14521,358,7,1.59,0.11,8.1,2.33,202.8,10.19,1,O,""
748786,"",5.77250,15.14694,5.77500,15.13917,5518,149,5,1.00,0.07,8.0,2.27,77.7,9.15,1,I,""
748787,"",5.79167,13.87167,5.78500,13.87667,5173,225,7,0.90,0.07,6.4,2.08,72.8,9.05,1,I,""
   221,479-020,5.80208,27.43583,5.79542,27.43194,3904,149,0,2.02,0.08,15.9,2.32,54.6,9.15,1,O,""
102002,"",5.81083,14.81417,5.81167,14.80972,5308,142,2,2.24,0.07,18.5,2.26,74.7,9.47,1,I,""
102003,"",5.85125,15.60944,5.85042,15.61861,11006,182,10,0.84,0.08,6.2,2.22,152.3,9.66,2,I,""
102004,"",5.89750,15.23111,5.89917,15.23528,5347,204,2,3.43,0.08,24.1,2.23,75.3,9.66,1,I,""
101191,"",5.91875,15.07333,5.91375,15.06750,5305,88,6,0.68,0.05,7.5,2.14,74.7,8.95,1,I,""
102767,"",5.93458,31.24806,5.93417,31.24333,7096,27,3,1.40,0.05,25.5,2.26,96.8,9.49,1,O,""
102006,"",5.93708,16.06250,5.94833,16.08083,10927,168,65,0.75,0.07,6.1,2.12,151.1,9.61,2,I,*
102005,"",5.93625,14.31000,5.93292,14.30667,5362,206,9,1.82,0.08,12.1,2.33,75.5,9.39,1,I,""
   226,434-005,5.95125,14.68028,5.95083,14.68361,5314,244,7,3.88,0.09,23.9,2.33,74.8,9.71,1,I,""
102768,"",5.97167,30.85611,5.96583,30.86222,6554,117,7,0.72,0.07,6.9,2.14,89.0,9.13,1,O,""
   229,500-014,5.97917,28.33167,5.97250,28.33250,7218,247,6,2.30,0.08,15.4,2.12,98.4,9.72,1,O,""
102769,"",5.98458,30.78944,5.98292,30.78889,4647,165,7,0.99,0.08,6.9,2.49,65.3,9.00,1,O,""
   228,479-023,5.98667,24.30528,5.98583,24.30583,5682,284,19,7.84,0.11,39.9,2.61,80.2,10.07,1,I,""
102645,"",5.98917,25.17028,5.99375,25.17750,4410,51,18,0.66,0.05,9.5,2.14,61.8,8.77,1,I,""
   230,N  99,6.00208,15.77333,5.99750,15.77056,5312,138,3,13.35,0.08,104.1,2.43,74.8,10.25,1,I,""
102646,"",6.00583,24.09333,6.00375,24.08389,12588,286,36,1.24,0.09,8.0,2.04,175.0,9.95,1,I,*
100215,479-024a,6.01042,25.66500,6.00917,25.66250,7371,255,13,1.69,0.07,12.8,1.84,100.5,9.60,1,I,""
748788,"",6.04083,15.99639,6.04042,15.99389,5224,51,9,0.56,0.05,8.0,2.17,73.5,8.85,1,I,""
102916,"",6.06375,29.13778,6.05333,29.13889,5991,63,16,0.79,0.05,11.3,1.93,84.7,9.13,1,O,""
101192,"",6.10458,14.07361,6.10792,14.06944,4267,53,11,0.40,0.04,5.9,2.03,59.8,8.53,1,I,""
748789,"",6.13167,15.59389,6.13375,15.58694,5322,43,8,0.50,0.05,7.6,2.19,74.9,8.82,1,P,""
102015,"",6.13083,14.39722,6.12833,14.40250,12593,125,13,1.28,0.08,11.4,2.24,174.9,9.97,1,I,*
102770,"",6.15542,31.63556,6.15417,31.62861,6600,38,10,0.43,0.04,7.7,1.97,89.7,8.91,1,O,""
100221,500-015,6.15542,29.29056,6.15375,29.28722,4767,174,10,4.41,0.08,34.5,2.16,67.0,9.67,1,O,""
102685,"",6.18083,24.52722,0.00000,0.00000,-122,28,3,1.59,0.08,13.9,4.62,"","",9,U,*
   233,434-008,6.18042,14.82250,6.17833,14.82444,5281,130,3,3.53,0.07,30.8,2.24,74.3,9.66,1,I,""
   234,500-017,6.19458,29.55722,6.19333,29.55972,4669,206,61,1.10,0.06,9.9,1.73,65.6,9.05,1,O,""
102647,"",6.24750,25.69639,6.26167,25.69944,9743,265,38,1.00,0.09,6.7,2.06,134.4,9.63,1,I,*
102018,"",6.25417,14.06444,6.25125,14.06861,5282,165,12,1.32,0.08,9.8,2.33,74.3,9.23,1,I,""
   238,500-018,6.26750,31.35028,6.26375,31.34417,6801,401,3,7.44,0.11,36.6,2.27,92.6,10.18,1,O,""
102686,"",6.27375,25.29139,0.00000,0.00000,-364,27,3,1.06,0.05,15.8,2.76,"","",9,U,*
748790,"",6.27250,14.37194,6.27750,14.36833,5393,64,29,0.49,0.05,6.5,2.09,75.9,8.82,1,I,""
100227,500-019,6.30958,30.03750,6.30500,30.03667,4852,101,2,2.36,0.06,25.7,2.03,68.2,9.41,1,O,*
102771,"",6.31125,31.23528,6.31750,31.22944,6660,124,22,0.81,0.06,8.1,2.01,90.6,9.19,1,O,""
102021,"",6.34958,15.55194,6.35208,15.56528,10979,242,49,0.97,0.09,5.7,2.44,151.9,9.72,2,I,""
   244,479-027,6.37833,24.80750,6.37500,24.81083,4553,230,25,2.95,0.07,22.4,1.94,63.9,9.45,1,I,""
102254,"",6.38292,25.94806,6.38500,25.93194,14586,176,34,1.62,0.09,11.7,2.32,203.6,10.20,1,I,*
102024,"",6.40583,14.11222,6.40208,14.11528,5253,85,6,2.28,0.07,23.0,2.38,73.9,9.47,1,I,""
102917,"",6.42625,29.57389,6.42917,29.57778,7080,96,22,1.06,0.06,11.4,2.10,96.5,9.37,1,O,""
102687,"",6.45708,25.30139,0.00000,0.00000,-357,25,2,2.57,0.05,45.9,2.38,"","",9,U,*
102026,"",6.45625,15.50944,6.46875,15.51278,17259,149,13,1.02,0.09,7.0,2.66,241.6,10.15,1,I,""
102027,"",6.49542,13.91167,6.49542,13.92944,12503,94,8,0.72,0.07,6.2,2.65,173.6,9.71,2,I,*
   247,"",6.49667,14.34972,6.49583,14.34778,11183,324,9,3.09,0.10,17.8,2.16,154.8,10.24,1,I,""
   246,N 108,6.50125,29.20722,6.49917,29.21167,4766,288,16,3.01,0.10,18.1,2.19,66.9,9.50,1,O,*
102028,"",6.50250,15.65778,6.50833,15.65500,10919,203,14,0.97,0.08,6.5,2.35,151.0,9.72,2,I,*
102029,"",6.50292,16.03278,6.51042,16.04694,17408,153,8,0.79,0.08,5.8,2.46,243.7,10.04,2,I,""
102918,"",6.51625,29.28361,6.50333,29.28944,4958,112,10,0.99,0.06,9.5,2.20,69.7,9.05,1,O,*
   248,479-029a,6.52958,25.71889,6.52958,25.72528,10170,469,82,7.32,0.14,27.6,2.53,140.5,10.53,1,I,*
102772,"",6.56917,29.81944,6.56333,29.81361,4796,111,7,1.07,0.06,11.1,2.03,67.4,9.06,1,O,""
729552,"",6.57292,15.48806,6.57292,15.48917,17207,279,87,1.74,0.11,8.9,2.61,240.9,10.38,1,I,""
102311,F473-02,6.59208,24.64194,6.58750,24.64305,3576,104,15,1.26,0.06,13.1,2.10,49.9,8.87,1,I,""
102648,"",6.60833,25.51917,6.60750,25.51472,4464,128,18,1.11,0.05,12.9,1.70,62.6,9.01,1,I,""
102033,"",6.66792,15.39528,6.68083,15.38667,17191,213,56,0.88,0.09,5.3,2.55,240.6,10.08,2,I,""
   255,N 112,6.70417,31.70056,6.70292,31.70306,6294,366,5,4.40,0.10,24.0,2.14,89.1,9.92,1,O,""
102649,"",6.72083,25.81695,6.73083,25.81528,10579,226,38,1.37,0.08,9.1,2.24,146.4,9.84,1,O,""
102035,"",6.74292,14.05639,6.73792,14.06222,16276,203,60,1.02,0.10,6.4,2.50,227.6,10.09,2,I,""
102650,"",6.77667,24.42333,6.78333,24.42861,11030,82,12,0.60,0.06,6.8,2.18,152.8,9.52,1,I,""
102651,"",6.78083,24.98722,6.78167,24.98528,6378,196,24,1.78,0.07,13.4,2.12,86.4,9.50,1,I,""
   261,479-032,6.82375,24.16972,6.82167,24.16917,7409,338,71,1.89,0.10,9.9,2.33,101.1,9.66,1,I,*
102773,"",6.85875,31.26444,6.85708,31.25917,6036,169,44,0.96,0.07,7.5,2.21,85.3,9.22,1,O,*
100241,500-022a,6.88000,30.99500,6.88208,30.99444,9498,180,11,1.89,0.08,13.6,2.32,131.1,9.88,1,O,*
102688,"",6.88583,25.70750,0.00000,0.00000,-160,22,2,5.74,0.11,35.1,7.33,"","",9,U,*
102774,"",6.92583,31.27139,6.93292,31.26583,6007,137,26,0.72,0.06,6.5,2.11,84.9,9.09,1,O,*
102689,"",6.92792,25.13194,0.00000,0.00000,-340,24,2,2.43,0.07,22.7,4.63,"","",9,U,*
102226,"",6.92958,30.65417,6.93083,30.65583,6037,63,6,0.65,0.05,8.2,2.20,85.3,9.05,1,O,""
102040,"",6.95083,14.48028,6.94750,14.48056,9837,109,10,0.90,0.07,8.2,2.34,135.6,9.59,1,I,""
748791,"",6.97167,14.00167,6.96542,14.00944,11883,282,4,2.27,0.10,13.4,2.25,164.8,10.16,1,I,""
102919,"",6.98292,29.60306,6.98667,29.60139,5324,73,3,1.60,0.06,17.8,2.35,75.0,9.33,1,O,""
101775,AHISS,7.01500,14.29306,7.01583,14.30222,4536,52,12,0.76,0.05,9.5,2.46,63.5,8.86,1,I,""
102652,"",7.02333,24.35139,7.02667,24.35278,10879,131,24,0.68,0.07,6.4,2.07,150.6,9.56,1,I,""
   273,"",7.02667,25.99806,7.02792,25.99639,5600,157,11,2.68,0.08,20.4,2.33,78.9,9.59,1,I,""
102255,"",7.05375,26.21000,7.06125,26.21194,10264,222,6,1.04,0.09,6.6,2.36,141.9,9.69,1,I,""
   279,500-026,7.05667,30.80305,7.06375,30.80250,6308,417,4,11.06,0.12,49.5,2.40,89.3,10.32,1,O,*
102041,"",7.06792,13.82028,7.06958,13.82361,11820,229,50,1.21,0.08,8.2,2.18,163.9,9.88,1,I,*
100247,500-027,7.06958,31.20528,7.07042,31.19861,14716,293,11,1.97,0.11,10.4,2.48,205.7,10.29,1,O,""
   278,479-034,7.08958,27.36639,7.08833,27.36889,9591,381,5,3.20,0.11,16.7,2.19,132.3,10.12,1,O,""
100254,500-028,7.14042,31.15722,7.14417,31.15528,6060,216,10,3.77,0.09,24.0,2.39,85.7,9.81,1,O,""
100256,500-030,7.16292,30.70945,7.17583,30.71139,6274,208,15,0.80,0.09,5.4,2.29,88.8,9.17,2,O,""
102867,"",7.19042,29.98528,0.00000,0.00000,-392,21,2,3.81,0.08,41.4,4.22,"","",9,U,*
102690,"",7.19958,25.37583,0.00000,0.00000,-356,20,2,1.76,0.05,25.6,3.18,"","",9,U,*
102775,KAZ025,7.21125,32.17056,7.20833,32.17389,2893,137,5,1.30,0.06,13.1,1.89,40.2,8.70,1,O,""
100262,500-032,7.26333,31.00500,7.27958,31.00278,6110,242,8,1.25,0.10,7.2,2.48,86.4,9.34,1,O,""
   290,FGC 51,7.28542,15.89944,7.28500,15.89889,764,82,2,8.22,0.07,85.2,2.37,11.1,8.37,1,I,""
102653,"",7.31458,25.41194,7.31292,25.41306,3749,114,11,1.80,0.06,18.6,2.01,52.3,9.06,1,I,""
   294,"",7.35375,31.37194,7.34708,31.38194,6334,252,6,2.24,0.08,15.2,2.07,85.9,9.59,1,O,""
102691,"",7.35833,26.00389,0.00000,0.00000,-166,24,4,2.52,0.09,21.4,5.11,"","",9,U,""
102297,"",7.36417,27.17861,7.36750,27.17944,16563,237,25,1.42,0.10,8.6,2.39,231.9,10.26,1,O,*
100267,MK 551a,7.36500,30.56695,7.35417,30.55917,14977,55,7,0.63,0.06,8.4,2.22,209.4,9.81,1,O,*
102776,"",7.37625,30.22861,7.37333,30.23861,6498,152,50,0.82,0.07,6.5,2.29,88.2,9.18,1,O,""
102045,"",7.38375,15.39972,7.37583,15.39056,17291,223,6,1.14,0.09,6.8,2.50,242.1,10.20,1,I,""
102289,"",7.41208,27.02750,7.40125,27.02972,6933,62,7,0.51,0.05,6.7,2.17,94.4,9.03,1,O,*
100270,500-034,7.42167,30.03917,7.42958,30.04917,4857,184,18,0.95,0.07,7.3,2.13,68.2,9.02,1,O,""
102257,"",7.44667,27.20333,7.44500,27.21556,9602,213,4,1.42,0.10,8.2,2.65,132.5,9.77,1,O,""
   299,500-035,7.46792,31.38639,7.47250,31.39305,6307,343,4,3.83,0.10,20.4,2.26,89.3,9.86,1,O,""
102692,"",7.47250,24.73278,7.46625,24.74306,5439,111,10,0.96,0.06,9.8,2.09,76.6,9.12,1,I,""
102258,"",7.51250,26.57028,7.51083,26.56972,8176,301,2,1.44,0.10,8.0,2.32,112.1,9.63,1,O,""
102777,"",7.54125,30.68667,7.54125,30.69056,6132,216,6,1.06,0.08,7.1,2.26,86.7,9.27,1,O,""
102982,"",7.54292,29.35722,0.00000,0.00000,-332,24,4,0.69,0.06,8.7,3.44,"","",9,U,*
102654,"",7.55458,25.84000,7.53667,25.83000,9914,245,38,1.66,0.10,9.4,2.52,136.9,9.87,1,I,*
102655,"",7.56958,24.30000,7.55667,24.29972,1651,38,11,0.52,0.05,8.5,2.17,23.1,7.81,1,I,""
102693,"",7.58708,25.50500,0.00000,0.00000,-352,24,2,1.79,0.05,24.1,3.24,"","",9,U,*
102778,"",7.59708,31.19389,7.59792,31.19667,5918,231,6,1.09,0.08,7.1,2.24,83.6,9.25,1,O,""
   302,"",7.60958,25.13861,7.60875,25.14222,5413,120,10,1.54,0.06,13.5,2.33,76.2,9.32,1,O,""
101819,"",7.61333,26.64611,7.61167,26.64250,9665,261,5,2.59,0.09,16.4,2.18,133.4,10.04,1,O,""
102779,"",7.64042,30.24250,7.64333,30.24417,5916,111,10,0.80,0.07,7.2,2.35,83.5,9.12,1,O,""
748792,"",7.64083,13.98944,7.64208,13.98556,12860,272,7,1.41,0.10,8.1,2.38,178.8,10.03,1,I,""
101820,"",7.71625,27.39333,7.71458,27.39000,11259,164,17,0.80,0.07,6.5,2.15,156.2,9.66,2,O,""
102656,"",7.72917,24.62389,7.72667,24.62833,13679,332,70,1.59,0.10,9.2,2.11,190.7,10.13,1,I,*
102057,"",7.77167,15.35167,7.78500,15.36306,16178,179,55,0.82,0.09,5.6,2.46,226.2,9.99,2,I,""
102780,"",7.79250,30.45167,7.78542,30.45139,6400,190,5,1.04,0.07,7.6,2.23,86.9,9.27,1,O,""
   310,500-037,7.82042,28.99222,7.82417,28.99306,4657,203,11,3.78,0.09,24.8,2.39,65.2,9.58,1,O,""
   311,N 140,7.83625,30.79139,7.83542,30.79222,6430,118,2,7.98,0.07,69.4,2.36,87.3,10.16,1,O,""
   316,434-020,7.89458,14.61361,7.89958,14.61195,11432,524,4,4.58,0.12,18.4,2.12,158.4,10.43,1,I,""
102920,"",7.96583,29.71056,7.97125,29.70389,6969,317,13,4.19,0.10,23.8,2.21,95.0,9.95,1,O,*
102579,"",7.97792,26.51250,0.00000,0.00000,-302,25,2,0.82,0.05,12.9,2.85,"","",9,U,*
102063,"",7.99750,14.74028,8.00042,14.73806,9468,250,2,2.45,0.09,15.5,2.24,130.3,9.99,1,I,""
