AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
748682,"        ", 332.141663,  14.518333, 332.146240,  14.514444, 7894,209,  5,  1.66,0.08, 11.0, 2.33, 107.7, 9.66,1
748683,"        ", 332.178314,  15.116389, 332.181244,  15.118334, 6051, 86,  7,  0.59,0.05,  7.0, 2.01,  88.0, 9.03,1
320047,"473-004 ", 332.208740,  24.702501, 332.204987,  24.696110, 6300,284, 40,  1.23,0.10,  8.0, 2.04,  91.6, 9.39,1
321407,"        ", 332.255829,  30.800833, 332.262054,  30.802776,11229,111,  9,  1.28,0.07, 12.0, 2.26, 155.8, 9.87,1
321943,"2MFGC   ", 332.257477,  22.758333, 332.255005,  22.758055, 7242,304,  8,  1.17,0.08,  7.4, 2.03,  98.6, 9.43,1
748684,"        ", 332.265411,  14.702222, 332.278320,  14.698055,10219,152,  8,  0.86,0.07,  7.3, 2.12, 140.9, 9.61,1
320049,"377-032 ", 332.281250,   2.018611, 332.279572,   2.018611, 3838, 99,  2,  2.75,0.07, 24.9, 2.46,  56.6, 9.32,1
 11921,"428-037 ", 332.312500,  14.361667, 332.313751,  14.360278, 1674,150,  2,  9.08,0.07, 74.3, 2.22,  26.2, 9.17,1
748685,"        ", 332.316650,  15.822778, 332.312897,  15.827778, 7690, 47,  4,  0.82,0.05, 12.0, 2.18, 104.8, 9.33,1
322172,"        ", 332.375427,   9.081388, 332.374603,   9.074445, 3557,156, 22,  2.06,0.08, 15.7, 2.34,  53.0, 9.14,1
322286,"M+156016", 332.413330,   7.163611, 332.412903,   7.163611,12929,203, 17,  2.91,0.09, 18.0, 2.53, 179.6,10.35,1
321408,"        ", 332.453339,  30.385000, 332.445831,  30.393055, 4776, 73,  5,  1.06,0.08,  9.2, 3.00,  70.5, 9.09,1
322145,"        ", 332.454590,  10.039167, 332.455414,  10.040556, 6873, 58,  6,  0.65,0.06,  7.5, 2.48,  93.1, 9.12,1
320927,"FGC2369 ", 332.471680,   7.429166, 332.464172,   7.429722, 3982,161,  4,  1.47,0.07, 11.5, 2.24,  58.9, 9.08,1
748686,"        ", 332.527496,  14.241112, 332.527496,  14.244722,10242,158, 33,  0.79,0.07,  6.5, 2.17, 141.3, 9.57,1
321409,"        ", 332.534576,  30.446110, 332.551666,  30.443888,11216,285,  9,  1.38,0.11,  7.0, 2.61, 155.6, 9.90,1
320063,"473-005 ", 332.563324,  25.469723, 332.569580,  25.465834, 7144,124,  5,  1.35,0.08, 11.1, 2.43,  97.2, 9.48,1
320659,"        ", 332.575836,  26.075001, 332.579987,  26.058054,12234, 39, 17,  0.40,0.05,  6.6, 2.10, 170.0, 9.44,1
321305,"        ", 332.589996,  24.736389, 332.593323,  24.727501,12185,137, 26,  0.90,0.08,  8.0, 2.15, 169.2, 9.78,1
322084,"HIdetHVC", 332.624146,  23.613335,   0.000000,   0.000000, -413, 25,  1,  0.64,0.03, 10.7, 2.69,   0.0, 0.00,9
620763,"        ", 332.622894,  -0.021667, 332.619995,  -0.021944,13627,322,  6,  2.38,0.10, 13.1, 2.26, 189.6,10.31,1
 11934,"N7222   ", 332.729584,   2.101944, 332.715393,   2.105833,12339,303, 24,  1.85,0.14,  7.7, 3.09, 171.2,10.11,1
320524,"FGC2370 ", 332.743317,  22.773056, 332.744995,  22.775000, 7272,145,  5,  1.20,0.06, 10.4, 2.13,  99.0, 9.44,1
320070,"494-003 ", 332.769989,  29.605833, 332.775818,  29.609167, 6841,206,  4,  2.79,0.13, 13.0, 3.34,  93.0, 9.76,1
320067,"377-036 ", 332.785400,   2.101944, 332.788727,   2.106389,12296, 78, 51,  0.93,0.07,  9.2, 2.53, 170.6, 9.81,1
322004,"        ", 332.800842,   1.711389, 332.797089,   1.707500, 4674,150,  2,  4.46,0.09, 28.6, 2.83,  68.3, 9.69,1
748687,"        ", 332.835815,  14.772500, 332.849152,  14.772778, 1644, 70,  4,  0.80,0.05, 10.3, 2.06,  25.7, 8.10,1
321455,"HIdetHVC", 332.841644,  29.898611,   0.000000,   0.000000, -288, 18,  2,  1.64,0.08, 15.3, 5.18,   0.0, 0.00,9
320823,"F674-V01", 332.869568,  15.735833, 332.877472,  15.734445, 6043,111,  7,  0.96,0.06,  9.0, 2.28,  87.8, 9.24,1
321410,"        ", 332.882477,  30.907778, 332.889984,  30.903334, 4805, 94,  8,  1.78,0.06, 19.7, 2.06,  70.8, 9.32,1
 11941,"        ", 332.893738,  29.860279, 332.891663,  29.859446, 6851,294,  8,  2.21,0.14,  8.6, 3.34, 115.3, 9.84,1
321201,"        ", 332.900391,  26.039165, 332.897888,  26.042221,12404,148, 10,  1.22,0.08,  8.7, 2.58, 172.4, 9.93,1
320643,"        ", 332.907471,  13.941112, 332.899170,  13.953889, 7717,190, 48,  1.40,0.09,  9.1, 2.50,  90.0, 9.43,1
320525,"FGC2371 ", 332.907043,  15.721389, 332.909973,  15.718333, 7816,283,  3,  1.79,0.09, 10.2, 2.32, 106.6, 9.68,1
321306,"        ", 332.907471,  25.726389, 332.907043,  25.729445,11875,135, 16,  0.88,0.09,  7.2, 2.34, 164.8, 9.75,1
748688,"        ", 332.945831,  14.855556, 332.942902,  14.857500, 7935,194, 53,  1.15,0.07,  8.4, 2.18, 108.3, 9.50,1
620017,"377-039 ", 332.964996,   0.110000, 332.969574,   0.108889, 9961,435, 20,  2.16,0.14,  8.3, 2.69, 137.3, 9.98,1
322146,"        ", 332.974152,   9.943334, 332.972931,   9.939445, 8314, 39,  9,  1.33,0.07, 17.8, 2.61, 113.7, 9.61,1
 11956,"        ", 332.984161,  28.914165, 332.983337,  28.910555, 6279, 50,  2,  1.78,0.05, 26.0, 2.14,  91.3, 9.54,1
322287,"        ", 332.995819,   5.941111, 333.000000,   5.945278, 4433,125, 24,  1.28,0.09,  8.5, 3.00,  65.1, 9.11,1
322354,"        ", 332.998718,   7.536111, 332.998322,   7.530000,13845,234, 67,  1.10,0.10,  6.0, 2.70, 192.7, 9.98,2
321239,"        ", 333.047516,  13.957500, 333.053772,  13.964167, 8036,429, 15,  3.55,0.12, 15.5, 2.38, 105.9, 9.97,1
320005,"428-020 ", 333.046265,   0.671389, 330.779572,  12.949722, 3918,110,  4,  1.34,0.08,  9.6, 2.98,  57.6, 9.02,1
748689,"        ", 333.062103,  15.129723, 333.065002,  15.134444, 8198, 33,  4,  0.60,0.04, 10.6, 2.13, 112.1, 9.25,1
321411,"        ", 333.077087,  31.896667, 333.080017,  31.891111, 4790,169, 24,  0.86,0.07,  7.1, 2.10,  70.6, 9.00,1
 11948,"428-044 ", 333.093781,  14.017500, 333.092926,  14.024166, 7957,361,  7,  3.78,0.11, 19.8, 2.25, 115.3,10.07,1
749026,"HIdetHVC", 333.093323,  15.757222,   0.000000,   0.000000, -110, 22,  0,  0.75,0.03, 12.2, 2.64,   0.0, 0.00,9
322085,"HIdetHVC", 333.105835,  23.220835,   0.000000,   0.000000, -401, 21,  0,  1.28,0.04, 18.8, 3.25,   0.0, 0.00,9
321320,"HIdetHVC", 333.115021,  24.725000,   0.000000,   0.000000, -303, 25,  8,  2.00,0.15, 14.2, 5.98,   0.0, 0.00,9
320534,"FGC2373 ", 333.156677,   5.873889, 333.162079,   5.873889, 4448,164,  7,  2.21,0.12, 10.8, 3.55,  65.3, 9.35,1
729689,"        ", 333.161682,   0.513056, 333.157928,   0.511389, 4189,271, 52,  2.19,0.11, 10.1, 2.94,  61.4, 9.29,1
320082,"        ", 333.191284,  13.853333, 333.187927,  13.863056, 8059,254,  5,  1.24,0.09,  7.8, 2.24,  98.2, 9.45,1
322086,"HIdetHVC", 333.182098,  22.335835,   0.000000,   0.000000, -378, 25,  1,  0.72,0.03,  9.7, 3.02,   0.0, 0.00,9
729693,"        ", 333.223328,   0.926944, 333.227509,   0.913889, 9950,177,  5,  1.36,0.09,  7.8, 2.94, 137.1, 9.78,1
321203,"        ", 333.262085,  28.074446, 333.263336,  28.072224,  983, 62,  3,  1.08,0.05, 14.2, 2.15,  16.4, 7.83,1
321204,"        ", 333.272919,  25.910278, 333.275848,  25.915556,12652,133, 24,  1.18,0.08,  9.4, 2.43, 175.9, 9.94,1
320796,"        ", 333.313354,  13.978611, 333.314178,  13.983334, 8199,297, 61,  1.10,0.12,  5.2, 2.75,  83.2, 9.25,2
322087,"HIdetHVC", 333.338318,  22.941666,   0.000000,   0.000000, -353, 31,  7,  0.41,0.04,  6.5, 2.48,   0.0, 0.00,9
320086,"428-047 ", 333.404602,  14.103056, 333.392517,  14.108890, 7270,583,154,  1.73,0.13,  6.0, 2.21, 105.9, 9.66,2
748690,"        ", 333.402924,  15.144722, 333.412079,  15.141944, 8169,171, 21,  0.94,0.08,  6.4, 2.49, 111.7, 9.44,1
 11952,"428-048 ", 333.411682,  14.218333, 333.411255,  14.218888, 7628,349,  5,  4.77,0.11, 24.5, 2.33, 112.2,10.15,1
321307,"        ", 333.518341,  25.685555, 333.519562,  25.681110, 1152, 60,  5,  1.11,0.05, 15.6, 2.03,  18.8, 7.96,1
322006,"        ", 333.547485,   2.132500, 333.536682,   2.131389, 2900, 86, 15,  0.77,0.06,  7.1, 2.61,  43.2, 8.53,1
748691,"        ", 333.553345,  14.543334, 333.557922,  14.539722, 5806, 77, 11,  1.08,0.05, 13.0, 2.10,  84.5, 9.26,1
322007,"        ", 333.559601,   2.010833, 333.556244,   2.005833, 2913, 43, 51,  0.97,0.06, 11.3, 2.87,  43.4, 8.63,1
322088,"HIdetHVC", 333.592102,  22.701668,   0.000000,   0.000000, -400, 27,  1,  0.69,0.03,  9.6, 2.75,   0.0, 0.00,9
748692,"        ", 333.640411,  14.807778, 333.638336,  14.808889,10350,290, 53,  1.35,0.10,  7.7, 2.29, 142.8, 9.81,1
321468,"        ", 333.653320,  28.869722, 333.656250,  28.864723, 4437,108,  3,  1.14,0.06, 11.0, 2.23,  65.6, 9.06,1
748693,"        ", 333.665009,  15.260278, 333.665833,  15.257500, 1720, 84,  4,  1.27,0.06, 13.4, 2.30,  26.8, 8.33,1
321412,"        ", 333.673340,  31.932222, 333.671661,  31.936666, 6610,200,  8,  1.21,0.08,  8.6, 2.21,  89.8, 9.36,1
320762,"N7237c  ", 333.704163,  13.831944, 333.703339,  13.833611, 7160,101, 25,  1.03,0.13,  4.6, 4.95,  97.2, 9.36,2
320526,"FGC2376 ", 333.707520,  14.472500, 333.703339,  14.467777,10463,321, 58,  1.37,0.10,  7.7, 2.22, 144.4, 9.83,1
320106,"494-007 ", 333.723328,  31.771666, 333.732910,  31.774445,11814,398, 23,  2.48,0.10, 13.3, 2.08, 164.1,10.20,1
321205,"        ", 333.741241,  26.951668, 333.732910,  26.957779, 4367,105, 17,  1.14,0.07, 10.7, 2.32,  64.6, 9.05,1
320104,"428-061 ", 333.764160,  15.397223, 333.763336,  15.401111,10240,291,  8,  3.49,0.11, 18.4, 2.48, 141.2,10.22,1
322008,"        ", 333.776276,   1.781389, 333.774567,   1.773611, 2155, 49, 14,  1.04,0.07, 12.5, 2.60,  32.5, 8.41,1
321413,"        ", 333.777924,  30.511667, 333.798767,  30.518055,16886,187, 33,  0.85,0.07,  6.5, 2.13, 236.5,10.05,1
748694,"        ", 333.790436,  15.954166, 333.797485,  15.944167,12484,396,  7,  2.00,0.12,  8.9, 2.54, 173.3,10.15,1
748695,"        ", 333.857086,  15.406667, 333.855438,  15.408610, 7766, 73,  4,  1.07,0.06, 12.1, 2.28, 105.9, 9.45,1
320109,"428-062 ", 333.865845,  15.578611, 333.869598,  15.568889,10121,289, 55,  0.92,0.09,  5.6, 2.17, 139.5, 9.63,2
729706,"        ", 333.864166,   0.084444, 333.858734,   0.073333,13463,490, 52,  2.09,0.18,  5.5, 3.49, 187.3,10.24,2
320836,"        ", 333.932495,  13.873055, 333.917908,  13.881945, 7443,224, 58,  0.90,0.09,  5.5, 2.43, 105.9, 9.38,2
 11966,"403-030 ", 333.961243,   8.664166, 333.962097,   8.658055, 4669,157, 18,  2.15,0.07, 16.7, 2.29,  68.4, 9.38,1
320527,"FGC2381 ", 333.977905,  14.075556, 333.969147,  14.079444, 7620,301,  5,  1.92,0.10, 10.2, 2.43, 105.9, 9.71,1
321308,"        ", 333.988739,  23.898333, 333.987915,  23.905832, 6633, 65, 27,  1.41,0.10, 11.3, 3.41,  89.8, 9.43,1
322009,"        ", 334.014984,   0.973611, 334.010834,   0.969444, 9489, 64, 38,  1.69,0.10, 16.7, 2.79, 130.5, 9.83,1
320115,"IVZw93  ", 334.032074,  22.933332, 334.034576,  22.934166, 3865,166,  7,  2.35,0.07, 16.8, 2.42,  57.5, 9.26,1
321469,"        ", 334.038330,  28.274445, 334.040436,  28.268888, 6417, 96, 46,  0.78,0.06,  9.1, 1.95,  86.9, 9.14,1
321309,"KUG     ", 334.038330,  25.302776, 334.036682,  25.304998, 5189,157, 18,  0.85,0.06,  8.1, 1.89,  76.1, 9.06,1
320116,"494-009 ", 334.046661,  27.904999, 334.048737,  27.905556, 7088,286,  5,  4.89,0.10, 28.0, 2.31,  96.5,10.03,1
321470,"        ", 334.052490,  28.785000, 334.048309,  28.788055, 4456,148,  5,  1.44,0.07, 12.1, 2.18,  65.8, 9.17,1
322243,"HIdetHVC", 334.073761,   8.635555,   0.000000,   0.000000,  -93, 44,  1, 13.06,0.10, 66.3, 6.44,   0.0, 0.00,9
321471,"        ", 334.127899,  29.067780, 334.127899,  29.067223, 6540, 90,  3,  1.01,0.05, 11.4, 2.06,  88.7, 9.27,1
322051,"HIdetHVC", 334.145416,   1.195556,   0.000000,   0.000000,  -64, 19,  0,  5.46,0.10, 25.7, 9.88,   0.0, 0.00,9
322147,"        ", 334.154999,   8.296111, 334.145416,   8.312500,12255,373, 31,  1.80,0.12,  8.4, 2.50, 170.0,10.09,1
322052,"HIdetHVC", 334.214996,   1.740000,   0.000000,   0.000000,  -61, 13,  0,  5.07,0.07, 31.8, 8.26,   0.0, 0.00,9
321368,"HIdetHVC", 334.237091,  25.563610,   0.000000,   0.000000, -459, 18,  7,  0.45,0.06,  6.8, 3.19,   0.0, 0.00,9
320125,"428-066 ", 334.289978,  14.502222, 334.289154,  14.498334, 8183,249,  6,  2.61,0.09, 16.1, 2.29, 105.9, 9.84,1
322089,"HIdetHVC", 334.315002,  23.668888,   0.000000,   0.000000, -386, 28,  1,  0.66,0.04,  9.3, 2.83,   0.0, 0.00,9
320128,"473-009 ", 334.306671,  25.208889, 334.304565,  25.213057,12654,412, 15,  2.72,0.11, 14.0, 2.10, 175.9,10.30,1
321321,"        ", 334.334564,  25.708612, 334.334167,  25.707500,12078, 39,  7,  1.00,0.05, 15.0, 2.33, 167.7, 9.82,1
322090,"HIdetHVC", 334.351257,  23.099445,   0.000000,   0.000000, -380, 29,  1,  0.52,0.03,  7.2, 2.77,   0.0, 0.00,9
320130,"428-067 ", 334.354980,  15.217500, 334.352905,  15.216944,10191,359,  5,  3.15,0.10, 16.9, 2.20, 140.5,10.17,1
320129,"403-031 ", 334.358337,   9.219999, 334.354156,   9.212777, 8540,272, 23,  3.08,0.11, 16.9, 2.46, 116.9,10.00,1
 11976,"        ", 334.400391,  28.952223, 334.401245,  28.953890, 6469,248,  3,  2.81,0.08, 18.6, 2.14,  87.7, 9.71,1
 11978,"494-011 ", 334.420410,  28.277500, 334.416260,  28.281111, 6520,132,  3,  2.48,0.07, 22.4, 2.14,  88.4, 9.66,1
320136,"473-010 ", 334.428741,  27.630278, 334.436249,  27.623890, 6553,296, 26,  0.95,0.09,  5.7, 2.18,  88.8, 9.25,2
322148,"        ", 334.424164,   9.174723, 334.429993,   9.171111, 8604,168, 29,  1.82,0.08, 12.6, 2.49, 117.8, 9.78,1
748696,"        ", 334.442474,  14.747500, 334.440430,  14.748889, 3598, 27,  5,  0.68,0.04, 13.1, 2.14,  53.6, 8.66,1
748697,"        ", 334.459991,  15.999445, 334.458740,  15.996944, 1775, 51,  3,  2.86,0.06, 36.6, 2.41,  27.5, 8.71,1
322010,"        ", 334.467102,   1.444722, 334.457916,   1.436667,12803, 74, 18,  0.79,0.07,  6.9, 2.97, 177.8, 9.77,1
748698,"        ", 334.507904,  14.315001, 334.507080,  14.318055, 6623, 97,  9,  0.75,0.06,  8.1, 2.11,  89.5, 9.15,1
322011,"        ", 334.515411,   1.288333, 334.512878,   1.278889, 9993,268, 10,  1.70,0.11,  8.3, 2.78, 137.7, 9.88,1
320139,"        ", 334.522064,  25.098057, 334.525391,  25.098333, 7049, 78, 12,  0.73,0.05,  8.8, 2.07,  95.8, 9.20,1
321501,"HIdetHVC", 334.545380,  28.751667,   0.000000,   0.000000, -388, 21,  1,  0.87,0.04, 11.4, 3.37,   0.0, 0.00,9
321369,"HIdetHVC", 334.560822,  24.708055,   0.000000,   0.000000, -424, 31,  8,  1.42,0.07, 16.8, 3.30,   0.0, 0.00,9
322149,"        ", 334.562073,   7.863889, 334.565826,   7.856667,13253,110, 39,  1.13,0.07,  9.1, 2.62, 184.2, 9.96,1
321217,"        ", 334.584991,  27.869722, 334.585815,  27.872778, 3572,148,  3,  2.24,0.07, 19.0, 2.16,  53.4, 9.18,1
321349,"HIdetHVC", 334.596222,  25.254723,   0.000000,   0.000000, -253, 46, 16,  0.36,0.05,  5.5, 2.10,   0.0, 0.00,9
748699,"        ", 334.620422,  15.840000, 334.616669,  15.844722,10344,121, 14,  0.72,0.07,  6.6, 2.22, 142.7, 9.54,1
748700,"        ", 334.627075,  14.366389, 334.622498,  14.361945,10508,254,  9,  1.40,0.09,  8.9, 2.22, 145.0, 9.84,1
 11981,"494-012 ", 334.634155,  29.243889, 334.632904,  29.243612, 6412,120,  2,  4.25,0.07, 36.2, 2.38,  86.8, 9.88,1
322150,"        ", 334.628326,   8.969444, 334.623322,   8.963611, 8503,115, 20,  1.29,0.09,  9.9, 2.70, 116.3, 9.62,1
748701,"        ", 334.664581,  14.719722, 334.667084,  14.720555, 8112, 92,  2,  1.14,0.06, 11.8, 2.24, 110.8, 9.52,1
321472,"        ", 334.681671,  28.966112, 334.688721,  28.966667, 9049,244, 12,  3.21,0.09, 20.4, 2.25, 124.5,10.07,1
748702,"        ", 334.702057,  15.694167, 334.695831,  15.700000, 7941, 72,  4,  0.87,0.05, 10.5, 2.17, 108.4, 9.38,1
322156,"        ", 334.704163,   8.910555, 334.704987,   8.913055,11978,199,  6,  1.27,0.09,  7.6, 2.65, 166.0, 9.92,1
321206,"M+452008", 334.710815,  26.697498, 334.713348,  26.702223, 6630, 62,  3,  0.70,0.05,  9.3, 2.14,  89.9, 9.13,1
322097,"HIdetHVC", 334.706238,  22.969723,   0.000000,   0.000000, -390, 26,  1,  0.78,0.04,  8.5, 3.67,   0.0, 0.00,9
321207,"        ", 334.718323,  27.631945, 334.714569,  27.626389, 3584, 96,  0,  1.11,0.06, 10.6, 2.40,  53.5, 8.88,1
321945,"        ", 334.715820,  23.233334, 334.712463,  23.234446,12007,251,  7,  1.08,0.10,  6.0, 2.52, 166.6, 9.85,1
320149,"473-011 ", 334.777100,  24.593613, 334.775848,  24.598057, 8247,178, 23,  1.03,0.07,  8.7, 1.99, 112.9, 9.49,1
321290,"HIdetHVC", 334.792114,  27.064165,   0.000000,   0.000000, -431, 48,  4,  0.54,0.06,  5.4, 3.23,   0.0, 0.00,9
320840,"        ", 334.791656,  15.036945, 334.790436,  15.031667, 6877,211,  6,  1.64,0.08, 11.0, 2.29,  93.2, 9.53,1
 11984,"N7253A  ", 334.856262,  29.404444, 334.865021,  29.395834, 4578,419,  8, 10.49,0.18, 31.5, 3.56,  67.5,10.05,1
321473,"        ", 334.881683,  28.802221, 334.869171,  28.796110, 4478, 77,  9,  0.80,0.06,  9.4, 2.16,  66.1, 8.92,1
 11985,"N7253B  ", 334.882111,  29.391111, 334.876282,  29.387777, 4494,256,  3,  8.34,0.15, 31.4, 3.71,  66.3, 9.94,1
748703,"        ", 334.887512,  15.160000, 334.888336,  15.163889,10914,205, 10,  1.50,0.09, 10.0, 2.35, 150.8, 9.91,1
321350,"HIdetHVC", 334.910004,  25.793333,   0.000000,   0.000000, -427, 18,  2,  1.74,0.09, 16.1, 5.27,   0.0, 0.00,9
320155,"429-001 ", 334.925018,  14.991944, 334.932098,  14.989722, 8002,280, 60,  1.09,0.08,  7.1, 2.06, 109.2, 9.49,2
321322,"        ", 334.945435,  25.697777, 334.946686,  25.692221, 8110,145, 24,  1.04,0.06,  9.8, 1.96, 111.0, 9.48,1
321502,"HIdet   ", 334.952087,  29.523056,   0.000000,   0.000000, 4446, 37, 14,  0.61,0.07,  6.9, 3.18,  65.6, 8.79,1
321208,"        ", 334.960846,  26.400555, 334.960846,  26.398890,12422, 25,  3,  0.54,0.04, 11.0, 2.16, 172.6, 9.58,1
321414,"        ", 335.026276,  30.437777, 335.022919,  30.435555,11309, 85,  7,  1.84,0.07, 16.6, 2.67, 156.8,10.03,1
321323,"        ", 335.026276,  25.608612, 335.027496,  25.605556,12482,357, 14,  3.14,0.12, 14.8, 2.51, 173.4,10.35,1
 11987,"404-001 ", 335.035004,   9.016111, 335.032928,   9.017500, 8628,318, 23,  3.31,0.13, 14.6, 2.83,  93.3, 9.83,1
320157,"404-002 ", 335.044586,   7.878611, 335.041260,   7.878334,12376,237,  4,  1.62,0.09,  9.9, 2.37, 171.7,10.05,1
729717,"        ", 335.051239,   0.832778, 335.045410,   0.818333,10370,162, 41,  1.41,0.10,  7.4, 3.36, 143.0, 9.83,1
321389,"HIdetHVC", 335.096680,  25.175833,   0.000000,   0.000000, -428, 31,  5,  0.81,0.06,  8.3, 3.78,   0.0, 0.00,9
321324,"        ", 335.095428,  24.387222, 335.085846,  24.388332, 3971,147, 22,  2.21,0.07, 18.2, 2.24,  58.9, 9.26,1
321325,"        ", 335.111664,  25.785000, 335.099609,  25.787777,11962,396, 10,  1.20,0.10,  6.5, 2.09, 166.0, 9.89,1
321415,"        ", 335.191284,  30.507778, 335.193756,  30.510834, 4658,160,  4,  2.10,0.08, 16.4, 2.26,  68.5, 9.37,1
320162,"        ", 335.187103,  24.780001, 335.172089,  24.764444,12349,239, 13,  1.08,0.08,  7.7, 2.02, 171.5, 9.87,1
 11992,"        ", 335.200439,  14.232499, 335.197113,  14.234167, 3592,164,  3,  7.29,0.08, 53.7, 2.36,  54.2, 9.70,1
321326,"        ", 335.226257,  24.758612, 335.225006,  24.763889, 5256,166, 35,  1.46,0.08, 11.0, 2.31,  76.9, 9.31,1
321291,"HIdetHVC", 335.282501,  26.708889,   0.000000,   0.000000, -412, 29,  1,  1.71,0.09, 13.5, 5.24,   0.0, 0.00,9
321416,"        ", 335.307526,  31.315832, 335.306244,  31.313334, 6499,394,  3,  2.05,0.11,  9.7, 2.38,  88.1, 9.58,1
322157,"        ", 335.302490,   9.884722, 335.298340,   9.881667, 8865, 78, 23,  1.15,0.07, 11.3, 2.55, 121.5, 9.60,1
321209,"        ", 335.337097,  27.840834, 335.337494,  27.842501,12706,303, 26,  1.48,0.12,  8.0, 2.38, 176.7,10.04,1
321474,"        ", 335.342499,  28.237778, 335.338318,  28.231112, 9071, 51,  3,  0.70,0.04, 11.2, 1.92, 124.8, 9.41,1
321475,"        ", 335.350433,  28.518055, 335.356262,  28.516111, 4489,126,  9,  1.87,0.07, 15.7, 2.36,  66.2, 9.29,1
321351,"HIdetHVC", 335.377106,  24.616112,   0.000000,   0.000000, -341, 26,  5,  0.67,0.06,  8.4, 3.37,   0.0, 0.00,9
320165,"404-004 ", 335.420410,   6.918056, 335.421265,   6.920556, 7767,182,  4,  2.64,0.09, 17.6, 2.48, 105.8, 9.84,1
322098,"HIdetHVC", 335.436646,  22.413334,   0.000000,   0.000000, -398, 18,  1,  0.28,0.02,  5.7, 2.37,   0.0, 0.00,9
321352,"HIdetHVC", 335.438751,  25.824722,   0.000000,   0.000000, -440, 21,  3,  6.63,0.11, 48.7, 6.26,   0.0, 0.00,9
322288,"        ", 335.450012,   6.013333, 335.451263,   6.010556, 3723,106, 19,  2.16,0.06, 20.1, 2.32,  54.9, 9.19,1
321476,"        ", 335.547089,  28.423332, 335.549164,  28.417500, 7067,360, 32,  1.51,0.11,  7.8, 2.29,  96.2, 9.52,1
321390,"HIdetHVC", 335.557922,  24.564722,   0.000000,   0.000000, -420, 24,  4,  1.06,0.07,  9.6, 4.72,   0.0, 0.00,9
748704,"        ", 335.556244,  15.652778, 335.544586,  15.656667, 7447,121,  6,  0.98,0.06,  8.6, 2.29, 101.3, 9.38,1
320174,"494-016 ", 335.646271,  28.465557, 335.648743,  28.469723, 6898,414,154,  1.61,0.11,  7.6, 2.29,  93.7, 9.52,2
321477,"        ", 335.656677,  28.803610, 335.656677,  28.801111, 4438, 54,  3,  1.54,0.05, 21.4, 2.15,  65.4, 9.19,1
321417,"        ", 335.665436,  31.788610, 335.669189,  31.788332, 6732,202,  4,  1.72,0.09, 11.6, 2.33,  91.5, 9.53,1
320175,"494-017 ", 335.689575,  29.781111, 335.691254,  29.776667, 4582,163,  3,  3.62,0.10, 21.1, 2.99,  67.4, 9.59,1
 12011,"494-018a", 335.765808,  30.913889, 335.760406,  30.924166, 6708,220, 10,  1.82,0.09, 12.1, 2.27,  91.1, 9.55,1
321478,"        ", 335.786682,  29.714724, 335.778320,  29.719168, 4482, 74,  6,  1.10,0.07,  8.6, 3.29,  66.0, 9.05,1
321328,"        ", 335.807495,  24.633612, 335.802490,  24.638889,12314,307, 48,  2.49,0.10, 14.4, 2.20, 171.0,10.24,1
321211,"        ", 335.837494,  26.427776, 335.839996,  26.424444,12399,360, 38,  2.97,0.12, 14.8, 2.36, 172.3,10.32,1
322099,"HIdetHVC", 335.894592,  22.164999,   0.000000,   0.000000, -415, 26,  1,  0.33,0.02,  5.9, 2.17,   0.0, 0.00,9
 12018,"494-020 ", 335.904572,  30.859167, 335.904175,  30.856667, 6744,477, 10, 14.63,0.13, 55.8, 2.46,  90.8,10.45,1
320535,"FGC2388 ", 335.956665,   6.901667, 335.959991,   6.897500, 4759,125, 18,  1.49,0.07, 11.9, 2.50,  69.4, 9.23,1
321456,"HIdet   ", 335.978333,  30.941387,   0.000000,   0.000000, 6673,118,  8,  3.87,0.07, 32.4, 2.45,  90.6, 9.87,1
320185,"429-004 ", 335.983337,  15.245833, 335.982086,  15.246389, 7318,210,  6,  1.04,0.08,  7.1, 2.26,  99.4, 9.39,1
321503,"        ", 335.987091,  28.991112, 335.987488,  28.978889, 6856,152,  4,  1.04,0.07,  8.7, 2.17,  93.2, 9.33,1
320189,"404-010 ", 336.031677,   8.701667, 336.035400,   8.700833,12039, 80,  6,  1.36,0.07, 13.9, 2.41, 166.8, 9.95,1
 12021,"404-011 ", 336.041656,   6.003056, 336.048309,   6.003889, 4472,261,  2,  8.69,0.10, 50.4, 2.38,  69.5,10.00,1
320841,"KAZ285  ", 336.055847,  30.751944, 336.055847,  30.758055, 6482,241, 25,  2.28,0.12, 10.8, 3.04,  87.9, 9.62,1
321391,"HIdetHVC", 336.071228,  25.563889,   0.000000,   0.000000, -403, 29,  5,  0.63,0.06,  8.2, 3.06,   0.0, 0.00,9
